index,fname,label,fpath,child_indexes
116024,e57ad5db_Applause_2_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e57ad5db_Applause_2_3.wav,"116025, 116026, 116027, 116028, 116029, 116030, 116031, 116032, 116033, 116034, 116035, 116036, 116037, 116038, 116039, 116040, 116041, 116042, 116043, 116044, 116045, 116046, 116047, 116048, 116049"
116050,e57ad5db_Applause_2_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e57ad5db_Applause_2_4.wav,"116051, 116052, 116053, 116054, 116055, 116056, 116057, 116058, 116059, 116060, 116061, 116062, 116063, 116064, 116065, 116066, 116067, 116068, 116069, 116070, 116071, 116072, 116073, 116074, 116075"
116076,e57ad5db_Applause_2_5.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e57ad5db_Applause_2_5.wav,"116077, 116078, 116079, 116080, 116081, 116082, 116083, 116084, 116085, 116086, 116087, 116088, 116089, 116090, 116091, 116092, 116093, 116094, 116095, 116096, 116097, 116098, 116099, 116100, 116101"
116102,e96e4dc9_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e96e4dc9_Applause_2.wav,"116103, 116104, 116105, 116106, 116107, 116108, 116109, 116110, 116111, 116112, 116113, 116114, 116115, 116116, 116117, 116118, 116119, 116120, 116121, 116122, 116123, 116124, 116125, 116126, 116127"
116128,e96e4dc9_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e96e4dc9_Applause_3.wav,"116129, 116130, 116131, 116132, 116133, 116134, 116135, 116136, 116137, 116138, 116139, 116140, 116141, 116142, 116143, 116144, 116145, 116146, 116147, 116148, 116149, 116150, 116151, 116152, 116153"
116154,e96e4dc9_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e96e4dc9_Applause_4.wav,"116155, 116156, 116157, 116158, 116159, 116160, 116161, 116162, 116163, 116164, 116165, 116166, 116167, 116168, 116169, 116170, 116171, 116172, 116173, 116174, 116175, 116176, 116177, 116178, 116179"
116180,e98c835f_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e98c835f_Applause_1.wav,"116181, 116182, 116183, 116184, 116185, 116186, 116187, 116188, 116189, 116190, 116191, 116192, 116193, 116194, 116195, 116196, 116197, 116198, 116199, 116200, 116201, 116202, 116203, 116204, 116205"
116206,e98c835f_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e98c835f_Applause_2.wav,"116207, 116208, 116209, 116210, 116211, 116212, 116213, 116214, 116215, 116216, 116217, 116218, 116219, 116220, 116221, 116222, 116223, 116224, 116225, 116226, 116227, 116228, 116229, 116230, 116231"
116232,e98c835f_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e98c835f_Applause_3.wav,"116233, 116234, 116235, 116236, 116237, 116238, 116239, 116240, 116241, 116242, 116243, 116244, 116245, 116246, 116247, 116248, 116249, 116250, 116251, 116252, 116253, 116254, 116255, 116256, 116257"
116258,e98c835f_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/e98c835f_Applause_4.wav,"116259, 116260, 116261, 116262, 116263, 116264, 116265, 116266, 116267, 116268, 116269, 116270, 116271, 116272, 116273, 116274, 116275, 116276, 116277, 116278, 116279, 116280, 116281, 116282, 116283"
116284,eac33596_Applause_2_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/eac33596_Applause_2_2.wav,"116285, 116286, 116287, 116288, 116289, 116290, 116291, 116292, 116293, 116294, 116295, 116296, 116297, 116298, 116299, 116300, 116301, 116302, 116303, 116304, 116305, 116306, 116307, 116308, 116309"
116310,eac33596_Applause_2_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/eac33596_Applause_2_3.wav,"116311, 116312, 116313, 116314, 116315, 116316, 116317, 116318, 116319, 116320, 116321, 116322, 116323, 116324, 116325, 116326, 116327, 116328, 116329, 116330, 116331, 116332, 116333, 116334, 116335"
116336,ef71ba8c_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/ef71ba8c_Applause_1.wav,"116337, 116338, 116339, 116340, 116341, 116342, 116343, 116344, 116345, 116346, 116347, 116348, 116349, 116350, 116351, 116352, 116353, 116354, 116355, 116356, 116357, 116358, 116359, 116360, 116361"
116362,ef71ba8c_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/ef71ba8c_Applause_2.wav,"116363, 116364, 116365, 116366, 116367, 116368, 116369, 116370, 116371, 116372, 116373, 116374, 116375, 116376, 116377, 116378, 116379, 116380, 116381, 116382, 116383, 116384, 116385, 116386, 116387"
116388,ef71ba8c_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/ef71ba8c_Applause_3.wav,"116389, 116390, 116391, 116392, 116393, 116394, 116395, 116396, 116397, 116398, 116399, 116400, 116401, 116402, 116403, 116404, 116405, 116406, 116407, 116408, 116409, 116410, 116411, 116412, 116413"
116414,ef71ba8c_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/ef71ba8c_Applause_4.wav,"116415, 116416, 116417, 116418, 116419, 116420, 116421, 116422, 116423, 116424, 116425, 116426, 116427, 116428, 116429, 116430, 116431, 116432, 116433, 116434, 116435, 116436, 116437, 116438, 116439"
116440,exit_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/exit_1.wav,"116441, 116442, 116443, 116444, 116445, 116446, 116447, 116448, 116449, 116450, 116451, 116452, 116453, 116454, 116455, 116456, 116457, 116458, 116459, 116460, 116461, 116462, 116463, 116464, 116465"
116466,exit_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/exit_2.wav,"116467, 116468, 116469, 116470, 116471, 116472, 116473, 116474, 116475, 116476, 116477, 116478, 116479, 116480, 116481, 116482, 116483, 116484, 116485, 116486, 116487, 116488, 116489, 116490, 116491"
116492,f3a9cd99_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/f3a9cd99_Applause_1.wav,"116493, 116494, 116495, 116496, 116497, 116498, 116499, 116500, 116501, 116502, 116503, 116504, 116505, 116506, 116507, 116508, 116509, 116510, 116511, 116512, 116513, 116514, 116515, 116516, 116517"
116518,f3a9cd99_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/f3a9cd99_Applause_2.wav,"116519, 116520, 116521, 116522, 116523, 116524, 116525, 116526, 116527, 116528, 116529, 116530, 116531, 116532, 116533, 116534, 116535, 116536, 116537, 116538, 116539, 116540, 116541, 116542, 116543"
116544,f3a9cd99_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/f3a9cd99_Applause_3.wav,"116545, 116546, 116547, 116548, 116549, 116550, 116551, 116552, 116553, 116554, 116555, 116556, 116557, 116558, 116559, 116560, 116561, 116562, 116563, 116564, 116565, 116566, 116567, 116568, 116569"
116570,ff2cb6d4_Applause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/ff2cb6d4_Applause_1.wav,"116571, 116572, 116573, 116574, 116575, 116576, 116577, 116578, 116579, 116580, 116581, 116582, 116583, 116584, 116585, 116586, 116587, 116588, 116589, 116590, 116591, 116592, 116593, 116594, 116595"
116596,ff2cb6d4_Applause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/ff2cb6d4_Applause_2.wav,"116597, 116598, 116599, 116600, 116601, 116602, 116603, 116604, 116605, 116606, 116607, 116608, 116609, 116610, 116611, 116612, 116613, 116614, 116615, 116616, 116617, 116618, 116619, 116620, 116621"
116622,ff2cb6d4_Applause_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/ff2cb6d4_Applause_3.wav,"116623, 116624, 116625, 116626, 116627, 116628, 116629, 116630, 116631, 116632, 116633, 116634, 116635, 116636, 116637, 116638, 116639, 116640, 116641, 116642, 116643, 116644, 116645, 116646, 116647"
116648,ff2cb6d4_Applause_4.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/ff2cb6d4_Applause_4.wav,"116649, 116650, 116651, 116652, 116653, 116654, 116655, 116656, 116657, 116658, 116659, 116660, 116661, 116662, 116663, 116664, 116665, 116666, 116667, 116668, 116669, 116670, 116671, 116672, 116673"
116674,"ff39c647_Crowd,Clapping_1.wav",Crowd_clapping,"D:/Master Program/Data/original/Crowd_clapping/ff39c647_Crowd,Clapping_1.wav","116675, 116676, 116677, 116678, 116679, 116680, 116681, 116682, 116683, 116684, 116685, 116686, 116687, 116688, 116689, 116690, 116691, 116692, 116693, 116694, 116695, 116696, 116697, 116698, 116699"
116700,"ff39c647_Crowd,Clapping_2.wav",Crowd_clapping,"D:/Master Program/Data/original/Crowd_clapping/ff39c647_Crowd,Clapping_2.wav","116701, 116702, 116703, 116704, 116705, 116706, 116707, 116708, 116709, 116710, 116711, 116712, 116713, 116714, 116715, 116716, 116717, 116718, 116719, 116720, 116721, 116722, 116723, 116724, 116725"
116726,"ff39c647_Crowd,Clapping_3.wav",Crowd_clapping,"D:/Master Program/Data/original/Crowd_clapping/ff39c647_Crowd,Clapping_3.wav","116727, 116728, 116729, 116730, 116731, 116732, 116733, 116734, 116735, 116736, 116737, 116738, 116739, 116740, 116741, 116742, 116743, 116744, 116745, 116746, 116747, 116748, 116749, 116750, 116751"
116752,happykids_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/happykids_1.wav,"116753, 116754, 116755, 116756, 116757, 116758, 116759, 116760, 116761, 116762, 116763, 116764, 116765, 116766, 116767, 116768, 116769, 116770, 116771, 116772, 116773, 116774, 116775, 116776, 116777"
116778,happykids_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/happykids_2.wav,"116779, 116780, 116781, 116782, 116783, 116784, 116785, 116786, 116787, 116788, 116789, 116790, 116791, 116792, 116793, 116794, 116795, 116796, 116797, 116798, 116799, 116800, 116801, 116802, 116803"
116804,happykids_3.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/happykids_3.wav,"116805, 116806, 116807, 116808, 116809, 116810, 116811, 116812, 116813, 116814, 116815, 116816, 116817, 116818, 116819, 116820, 116821, 116822, 116823, 116824, 116825, 116826, 116827, 116828, 116829"
116830,lightapplause_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/lightapplause_1.wav,"116831, 116832, 116833, 116834, 116835, 116836, 116837, 116838, 116839, 116840, 116841, 116842, 116843, 116844, 116845, 116846, 116847, 116848, 116849, 116850, 116851, 116852, 116853, 116854, 116855"
116856,lightapplause_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/lightapplause_2.wav,"116857, 116858, 116859, 116860, 116861, 116862, 116863, 116864, 116865, 116866, 116867, 116868, 116869, 116870, 116871, 116872, 116873, 116874, 116875, 116876, 116877, 116878, 116879, 116880, 116881"
116882,Ovation-Mike_Koenig-1061486511_1.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Ovation-Mike_Koenig-1061486511_1.wav,"116883, 116884, 116885, 116886, 116887, 116888, 116889, 116890, 116891, 116892, 116893, 116894, 116895, 116896, 116897, 116898, 116899, 116900, 116901, 116902, 116903, 116904, 116905, 116906, 116907"
116908,Ovation-Mike_Koenig-1061486511_2.wav,Crowd_clapping,D:/Master Program/Data/original/Crowd_clapping/Ovation-Mike_Koenig-1061486511_2.wav,"116909, 116910, 116911, 116912, 116913, 116914, 116915, 116916, 116917, 116918, 116919, 116920, 116921, 116922, 116923, 116924, 116925, 116926, 116927, 116928, 116929, 116930, 116931, 116932, 116933"
116934,0f59fd58_Screaming.wav,Screaming,D:/Master Program/Data/original/Screaming/0f59fd58_Screaming.wav,"116935, 116936, 116937, 116938, 116939, 116940, 116941, 116942, 116943, 116944, 116945, 116946, 116947, 116948, 116949, 116950, 116951, 116952, 116953, 116954, 116955, 116956, 116957, 116958, 116959"
116960,104028__rutgermuller__scream1-short_1.wav,Screaming,D:/Master Program/Data/original/Screaming/104028__rutgermuller__scream1-short_1.wav,"116961, 116962, 116963, 116964, 116965, 116966, 116967, 116968, 116969, 116970, 116971, 116972, 116973, 116974, 116975, 116976, 116977, 116978, 116979, 116980, 116981, 116982, 116983, 116984, 116985"
116986,104029__rutgermuller__scream2-hissy.wav,Screaming,D:/Master Program/Data/original/Screaming/104029__rutgermuller__scream2-hissy.wav,"116987, 116988, 116989, 116990, 116991, 116992, 116993, 116994, 116995, 116996, 116997, 116998, 116999, 117000, 117001, 117002, 117003, 117004, 117005, 117006, 117007, 117008, 117009, 117010, 117011"
117012,110139__ryding__scary-scream-1.wav,Screaming,D:/Master Program/Data/original/Screaming/110139__ryding__scary-scream-1.wav,"117013, 117014, 117015, 117016, 117017, 117018, 117019, 117020, 117021, 117022, 117023, 117024, 117025, 117026, 117027, 117028, 117029, 117030, 117031, 117032, 117033, 117034, 117035, 117036, 117037"
117038,110140__ryding__scary-scream-2.wav,Screaming,D:/Master Program/Data/original/Screaming/110140__ryding__scary-scream-2.wav,"117039, 117040, 117041, 117042, 117043, 117044, 117045, 117046, 117047, 117048, 117049, 117050, 117051, 117052, 117053, 117054, 117055, 117056, 117057, 117058, 117059, 117060, 117061, 117062, 117063"
117064,110141__ryding__scary-scream-3_1.wav,Screaming,D:/Master Program/Data/original/Screaming/110141__ryding__scary-scream-3_1.wav,"117065, 117066, 117067, 117068, 117069, 117070, 117071, 117072, 117073, 117074, 117075, 117076, 117077, 117078, 117079, 117080, 117081, 117082, 117083, 117084, 117085, 117086, 117087, 117088, 117089"
117090,110141__ryding__scary-scream-3_2.wav,Screaming,D:/Master Program/Data/original/Screaming/110141__ryding__scary-scream-3_2.wav,"117091, 117092, 117093, 117094, 117095, 117096, 117097, 117098, 117099, 117100, 117101, 117102, 117103, 117104, 117105, 117106, 117107, 117108, 117109, 117110, 117111, 117112, 117113, 117114, 117115"
117116,118521__huboftheuniverseprod__thegutbezahlscream.wav,Screaming,D:/Master Program/Data/original/Screaming/118521__huboftheuniverseprod__thegutbezahlscream.wav,"117117, 117118, 117119, 117120, 117121, 117122, 117123, 117124, 117125, 117126, 117127, 117128, 117129, 117130, 117131, 117132, 117133, 117134, 117135, 117136, 117137, 117138, 117139, 117140, 117141"
117142,11e6a84b_Screaming.wav,Screaming,D:/Master Program/Data/original/Screaming/11e6a84b_Screaming.wav,"117143, 117144, 117145, 117146, 117147, 117148, 117149, 117150, 117151, 117152, 117153, 117154, 117155, 117156, 117157, 117158, 117159, 117160, 117161, 117162, 117163, 117164, 117165, 117166, 117167"
117168,125131__thanvannispen__cell-scream-low.wav,Screaming,D:/Master Program/Data/original/Screaming/125131__thanvannispen__cell-scream-low.wav,"117169, 117170, 117171, 117172, 117173, 117174, 117175, 117176, 117177, 117178, 117179, 117180, 117181, 117182, 117183, 117184, 117185, 117186, 117187, 117188, 117189, 117190, 117191, 117192, 117193"
117194,131709__oldedgar__jared-helm_1.wav,Screaming,D:/Master Program/Data/original/Screaming/131709__oldedgar__jared-helm_1.wav,"117195, 117196, 117197, 117198, 117199, 117200, 117201, 117202, 117203, 117204, 117205, 117206, 117207, 117208, 117209, 117210, 117211, 117212, 117213, 117214, 117215, 117216, 117217, 117218, 117219"
117220,131709__oldedgar__jared-helm_2.wav,Screaming,D:/Master Program/Data/original/Screaming/131709__oldedgar__jared-helm_2.wav,"117221, 117222, 117223, 117224, 117225, 117226, 117227, 117228, 117229, 117230, 117231, 117232, 117233, 117234, 117235, 117236, 117237, 117238, 117239, 117240, 117241, 117242, 117243, 117244, 117245"
117246,131709__oldedgar__jared-helm_3.wav,Screaming,D:/Master Program/Data/original/Screaming/131709__oldedgar__jared-helm_3.wav,"117247, 117248, 117249, 117250, 117251, 117252, 117253, 117254, 117255, 117256, 117257, 117258, 117259, 117260, 117261, 117262, 117263, 117264, 117265, 117266, 117267, 117268, 117269, 117270, 117271"
117272,131709__oldedgar__jared-helm_4.wav,Screaming,D:/Master Program/Data/original/Screaming/131709__oldedgar__jared-helm_4.wav,"117273, 117274, 117275, 117276, 117277, 117278, 117279, 117280, 117281, 117282, 117283, 117284, 117285, 117286, 117287, 117288, 117289, 117290, 117291, 117292, 117293, 117294, 117295, 117296, 117297"
117298,132106__sironboy__woman-scream.wav,Screaming,D:/Master Program/Data/original/Screaming/132106__sironboy__woman-scream.wav,"117299, 117300, 117301, 117302, 117303, 117304, 117305, 117306, 117307, 117308, 117309, 117310, 117311, 117312, 117313, 117314, 117315, 117316, 117317, 117318, 117319, 117320, 117321, 117322, 117323"
117324,13797__sweetneo85__wilhelm.wav,Screaming,D:/Master Program/Data/original/Screaming/13797__sweetneo85__wilhelm.wav,"117325, 117326, 117327, 117328, 117329, 117330, 117331, 117332, 117333, 117334, 117335, 117336, 117337, 117338, 117339, 117340, 117341, 117342, 117343, 117344, 117345, 117346, 117347, 117348, 117349"
117350,139086__arjanvanhoorn0181__young-girl-screaming-1_1.wav,Screaming,D:/Master Program/Data/original/Screaming/139086__arjanvanhoorn0181__young-girl-screaming-1_1.wav,"117351, 117352, 117353, 117354, 117355, 117356, 117357, 117358, 117359, 117360, 117361, 117362, 117363, 117364, 117365, 117366, 117367, 117368, 117369, 117370, 117371, 117372, 117373, 117374, 117375"
117376,139086__arjanvanhoorn0181__young-girl-screaming-1_2.wav,Screaming,D:/Master Program/Data/original/Screaming/139086__arjanvanhoorn0181__young-girl-screaming-1_2.wav,"117377, 117378, 117379, 117380, 117381, 117382, 117383, 117384, 117385, 117386, 117387, 117388, 117389, 117390, 117391, 117392, 117393, 117394, 117395, 117396, 117397, 117398, 117399, 117400, 117401"
117402,139087__arjanvanhoorn0181__young-girl-screaming-2_1.wav,Screaming,D:/Master Program/Data/original/Screaming/139087__arjanvanhoorn0181__young-girl-screaming-2_1.wav,"117403, 117404, 117405, 117406, 117407, 117408, 117409, 117410, 117411, 117412, 117413, 117414, 117415, 117416, 117417, 117418, 117419, 117420, 117421, 117422, 117423, 117424, 117425, 117426, 117427"
117428,139087__arjanvanhoorn0181__young-girl-screaming-2_2.wav,Screaming,D:/Master Program/Data/original/Screaming/139087__arjanvanhoorn0181__young-girl-screaming-2_2.wav,"117429, 117430, 117431, 117432, 117433, 117434, 117435, 117436, 117437, 117438, 117439, 117440, 117441, 117442, 117443, 117444, 117445, 117446, 117447, 117448, 117449, 117450, 117451, 117452, 117453"
117454,139087__arjanvanhoorn0181__young-girl-screaming-2_3.wav,Screaming,D:/Master Program/Data/original/Screaming/139087__arjanvanhoorn0181__young-girl-screaming-2_3.wav,"117455, 117456, 117457, 117458, 117459, 117460, 117461, 117462, 117463, 117464, 117465, 117466, 117467, 117468, 117469, 117470, 117471, 117472, 117473, 117474, 117475, 117476, 117477, 117478, 117479"
